id,time,frequency
glycan.102,445,0.0
glycan.102,526,0.0
glycan.102,611,0.0
glycan.102,700,0.0
glycan.102,780,0.0
glycan.102,794,0.0
glycan.102,808,0.0
glycan.102,836,0.0
glycan.102,864,0.0
glycan.102,893,0.0
glycan.102,949,0.0
glycan.102,1120,0.0
glycan.102,1305,0.0
glycan.102,1432,0.042553
glycan.102,1621,0.21212
glycan.102,1635,0.46512
glycan.102,1651,0.21429
glycan.102,1677,0.2
glycan.102,1720,0.17647
glycan.103,17,0.0
glycan.103,22,0.0
glycan.103,32,0.0
glycan.103,38,0.0
glycan.103,43,0.0
glycan.103,49,0.0
glycan.103,78,0.0
glycan.103,107,0.0
glycan.103,135,0.0
glycan.103,194,0.0
glycan.103,274,0.029412
glycan.103,358,0.0
glycan.103,445,0.0
glycan.103,526,0.0
glycan.103,611,0.033333
glycan.103,700,0.064516
glycan.103,780,0.02439
glycan.103,794,0.03125
glycan.103,808,0.029412
glycan.103,836,0.0
glycan.103,864,0.0
glycan.103,893,0.0
glycan.103,949,0.0
glycan.103,1120,0.0
glycan.103,1305,0.0
glycan.103,1432,0.0
glycan.103,1621,0.0
glycan.103,1635,0.0
glycan.103,1651,0.0
glycan.103,1677,0.0
glycan.103,1720,0.0
glycan.104,17,0.0
glycan.104,22,0.0
glycan.104,32,0.0
glycan.104,38,0.0
glycan.104,43,0.0
glycan.104,49,0.0
glycan.104,78,0.0
glycan.104,107,0.0
glycan.104,135,0.025
glycan.104,194,0.04878
glycan.104,274,0.20588
glycan.104,358,0.0
glycan.104,445,0.0
glycan.104,526,0.0
glycan.104,611,0.0
glycan.104,700,0.0
glycan.104,780,0.0
glycan.104,794,0.0
glycan.104,808,0.0
glycan.104,836,0.0
glycan.104,864,0.0
glycan.104,893,0.0
glycan.104,949,0.0
glycan.104,1120,0.0
glycan.104,1305,0.0
glycan.104,1432,0.0
glycan.104,1621,0.0
glycan.104,1635,0.0
glycan.104,1651,0.0
glycan.104,1677,0.022222
glycan.104,1720,0.039216
glycan.105,17,0.0
glycan.105,22,0.0
glycan.105,32,0.0
glycan.105,38,0.0
glycan.105,43,0.0
glycan.105,49,0.0
glycan.105,78,0.0
glycan.105,107,0.0
glycan.105,135,0.0
glycan.105,194,0.0
glycan.105,274,0.0
glycan.105,358,0.0
glycan.105,445,0.0
glycan.105,526,0.0
glycan.105,611,0.033333
glycan.105,700,0.0
glycan.105,780,0.0
glycan.105,794,0.0
glycan.105,808,0.0
glycan.105,836,0.0
glycan.105,864,0.0
glycan.105,893,0.0
glycan.105,949,0.0
glycan.105,1120,0.0
glycan.105,1305,0.0
glycan.105,1432,0.0
glycan.105,1621,0.0
glycan.105,1635,0.0
glycan.105,1651,0.0
glycan.105,1677,0.0
glycan.105,1720,0.0
glycan.106,17,0.0
glycan.106,22,0.0
glycan.106,32,0.0
glycan.106,38,0.0
glycan.106,43,0.0
glycan.106,49,0.0
glycan.106,78,0.0
glycan.106,107,0.0
glycan.106,135,0.0
glycan.106,194,0.02439
glycan.106,274,0.0
glycan.106,358,0.0
glycan.106,445,0.0
glycan.106,526,0.0
glycan.106,611,0.0
glycan.106,700,0.0
glycan.106,780,0.0
glycan.106,794,0.0
glycan.106,808,0.0
glycan.106,836,0.0
glycan.106,864,0.0
glycan.106,893,0.0
glycan.106,949,0.0
glycan.106,1120,0.0
glycan.106,1305,0.0
glycan.106,1432,0.0
glycan.106,1621,0.0
glycan.106,1635,0.0
glycan.106,1651,0.0
glycan.106,1677,0.0
glycan.106,1720,0.0
glycan.107,17,0.0
glycan.107,22,0.0
glycan.107,32,0.0
glycan.107,38,0.0
glycan.107,43,0.0
glycan.107,49,0.0
glycan.107,78,0.0
glycan.107,107,0.0
glycan.107,135,0.0
glycan.107,194,0.0
glycan.107,274,0.088235
glycan.107,358,0.0
glycan.107,445,0.0
glycan.107,526,0.03125
glycan.107,611,0.0
glycan.107,700,0.0
glycan.107,780,0.0
glycan.107,794,0.0
glycan.107,808,0.0
glycan.107,836,0.0
glycan.107,864,0.0
glycan.107,893,0.0
glycan.107,949,0.0
glycan.107,1120,0.0
glycan.107,1305,0.0
glycan.107,1432,0.0
glycan.107,1621,0.0
glycan.107,1635,0.0
glycan.107,1651,0.0
glycan.107,1677,0.0
glycan.107,1720,0.0
glycan.108,17,0.0
glycan.108,22,0.0
glycan.108,32,0.0
glycan.108,38,0.0
glycan.108,43,0.0
glycan.108,49,0.0
glycan.108,78,0.0
glycan.108,107,0.0
glycan.108,135,0.0
glycan.108,194,0.0
glycan.108,274,0.0
glycan.108,358,0.0
glycan.108,445,0.0
glycan.108,526,0.0
glycan.108,611,0.0
glycan.108,700,0.0
glycan.108,780,0.0
glycan.108,794,0.0
glycan.108,808,0.0
glycan.108,836,0.0
glycan.108,864,0.0
glycan.108,893,0.0
glycan.108,949,0.0
glycan.108,1120,0.081081
glycan.108,1305,0.068966
glycan.108,1432,0.021277
glycan.108,1621,0.0
glycan.108,1635,0.046512
glycan.108,1651,0.0
glycan.108,1677,0.0
glycan.108,1720,0.0
glycan.109,17,0.0
glycan.109,22,0.0
glycan.109,32,0.0
glycan.109,38,0.0
glycan.109,43,0.0
glycan.109,49,0.0
glycan.109,78,0.0
glycan.109,107,0.0
glycan.109,135,0.0
glycan.109,194,0.0
glycan.109,274,0.0
glycan.109,358,0.0
glycan.109,445,0.0
glycan.109,526,0.0
glycan.109,611,0.033333
glycan.109,700,0.0
glycan.109,780,0.0
glycan.109,794,0.0
glycan.109,808,0.0
glycan.109,836,0.0
glycan.109,864,0.0
glycan.109,893,0.0
glycan.109,949,0.0
glycan.109,1120,0.0
glycan.109,1305,0.0
glycan.109,1432,0.0
glycan.109,1621,0.0
glycan.109,1635,0.0
glycan.109,1651,0.0
glycan.109,1677,0.0
glycan.109,1720,0.0
glycan.110,17,0.0
glycan.110,22,0.0
glycan.110,32,0.0
glycan.110,38,0.0
glycan.110,43,0.0
glycan.110,49,0.0
glycan.110,78,0.0
glycan.110,107,0.0
glycan.110,135,0.0
glycan.110,194,0.0
glycan.110,274,0.0
glycan.110,358,0.029412
glycan.110,445,0.0
glycan.110,526,0.0
glycan.110,611,0.0
glycan.110,700,0.0
glycan.110,780,0.097561
glycan.110,794,0.0
glycan.110,808,0.17647
glycan.110,836,0.0
glycan.110,864,0.0
glycan.110,893,0.0
glycan.110,949,0.0
glycan.110,1120,0.16216
glycan.110,1305,0.65517
glycan.110,1432,0.85106
glycan.110,1621,0.90909
glycan.110,1635,0.86047
glycan.110,1651,0.88095
glycan.110,1677,0.75556
glycan.110,1720,0.43137
glycan.111,17,0.0
glycan.111,22,0.0
glycan.111,32,0.0
glycan.111,38,0.0
glycan.111,43,0.0
glycan.111,49,0.0
glycan.111,78,0.0
glycan.111,107,0.0
glycan.111,135,0.0
glycan.111,194,0.0
glycan.111,274,0.0
glycan.111,358,0.0
glycan.111,445,0.13889
glycan.111,526,0.15625
glycan.111,611,0.0
glycan.111,700,0.0
glycan.111,780,0.0
glycan.111,794,0.0
glycan.111,808,0.0
glycan.111,836,0.0
glycan.111,864,0.0
glycan.111,893,0.0
glycan.111,949,0.0
glycan.111,1120,0.0
glycan.111,1305,0.0
glycan.111,1432,0.0
glycan.111,1621,0.0
glycan.111,1635,0.0
glycan.111,1651,0.0
glycan.111,1677,0.0
glycan.111,1720,0.0
glycan.112,17,0.0
glycan.112,22,0.0
glycan.112,32,0.0
glycan.112,38,0.0
glycan.112,43,0.0
glycan.112,49,0.0
glycan.112,78,0.0
glycan.112,107,0.0
glycan.112,135,0.0
glycan.112,194,0.0
glycan.112,274,0.0
glycan.112,358,0.0
glycan.112,445,0.0
glycan.112,526,0.0
glycan.112,611,0.033333
glycan.112,700,0.0
glycan.112,780,0.0
glycan.112,794,0.0
glycan.112,808,0.0
glycan.112,836,0.0
glycan.112,864,0.0
glycan.112,893,0.0
glycan.112,949,0.0
glycan.112,1120,0.0
glycan.112,1305,0.0
glycan.112,1432,0.0
glycan.112,1621,0.0
glycan.112,1635,0.0
glycan.112,1651,0.0
glycan.112,1677,0.0
glycan.112,1720,0.0
glycan.113,17,0.0
glycan.113,22,0.0
glycan.113,32,0.0
glycan.113,38,0.0
glycan.113,43,0.0
glycan.113,49,0.0
glycan.113,78,0.0
glycan.113,107,0.0
glycan.113,135,0.0
glycan.113,194,0.0
glycan.113,274,0.0
glycan.113,358,0.0
glycan.113,445,0.0
glycan.113,526,0.0
glycan.113,611,0.0
glycan.113,700,0.3871
glycan.113,780,0.46341
glycan.113,794,0.1875
glycan.113,808,0.32353
glycan.113,836,0.032258
glycan.113,864,0.23529
glycan.113,893,0.52632
glycan.113,949,0.12121
glycan.113,1120,0.081081
glycan.113,1305,0.0
glycan.113,1432,0.021277
glycan.113,1621,0.0
glycan.113,1635,0.0
glycan.113,1651,0.0
glycan.113,1677,0.0
glycan.113,1720,0.0
glycan.114,17,0.0
glycan.114,22,0.0
glycan.114,32,0.0
glycan.114,38,0.0
glycan.114,43,0.0
glycan.114,49,0.0
glycan.114,78,0.0
glycan.114,107,0.0
glycan.114,135,0.0
glycan.114,194,0.0
glycan.114,274,0.0
glycan.114,358,0.0
glycan.114,445,0.0
glycan.114,526,0.0
glycan.114,611,0.0
glycan.114,700,0.0
glycan.114,780,0.02439
glycan.114,794,0.0
glycan.114,808,0.0
glycan.114,836,0.0
glycan.114,864,0.0
glycan.114,893,0.0
glycan.114,949,0.0
glycan.114,1120,0.0
glycan.114,1305,0.0
glycan.114,1432,0.0
glycan.114,1621,0.0
glycan.114,1635,0.0
glycan.114,1651,0.0
glycan.114,1677,0.0
glycan.114,1720,0.0
glycan.115,17,0.0
glycan.115,22,0.0
glycan.115,32,0.0
glycan.115,38,0.0
glycan.115,43,0.0
glycan.115,49,0.0
glycan.115,78,0.0
glycan.115,107,0.0
glycan.115,135,0.0
glycan.115,194,0.0
glycan.115,274,0.0
glycan.115,358,0.0
glycan.115,445,0.0
glycan.115,526,0.0
glycan.115,611,0.0
glycan.115,700,0.0
glycan.115,780,0.19512
glycan.115,794,0.03125
glycan.115,808,0.058824
glycan.115,836,0.064516
glycan.115,864,0.32353
glycan.115,893,0.13158
glycan.115,949,0.0
glycan.115,1120,0.0
glycan.115,1305,0.0
glycan.115,1432,0.0
glycan.115,1621,0.0
glycan.115,1635,0.0
glycan.115,1651,0.0
glycan.115,1677,0.0
glycan.115,1720,0.0
glycan.116,17,0.0
glycan.116,22,0.0
glycan.116,32,0.0
glycan.116,38,0.0
glycan.116,43,0.0
glycan.116,49,0.0
glycan.116,78,0.0
glycan.116,107,0.0
glycan.116,135,0.0
glycan.116,194,0.0
glycan.116,274,0.029412
glycan.116,358,0.0
glycan.116,445,0.027778
glycan.116,526,0.0
glycan.116,611,0.0
glycan.116,700,0.0
glycan.116,780,0.0
glycan.116,794,0.0
glycan.116,808,0.0
glycan.116,836,0.0
glycan.116,864,0.0
glycan.116,893,0.0
glycan.116,949,0.0
glycan.116,1120,0.0
glycan.116,1305,0.0
glycan.116,1432,0.0
glycan.116,1621,0.0
glycan.116,1635,0.0
glycan.116,1651,0.0
glycan.116,1677,0.0
glycan.116,1720,0.039216
glycan.117,17,0.0
glycan.117,22,0.0
glycan.117,32,0.0
glycan.117,38,0.0
glycan.117,43,0.0
glycan.117,49,0.0
glycan.117,78,0.0
glycan.117,107,0.0
glycan.117,135,0.0
glycan.117,194,0.0
glycan.117,274,0.058824
glycan.117,358,0.0
glycan.117,445,0.0
glycan.117,526,0.0
glycan.117,611,0.0
glycan.117,700,0.0
glycan.117,780,0.0
glycan.117,794,0.0
glycan.117,808,0.0
glycan.117,836,0.0
glycan.117,864,0.0
glycan.117,893,0.0
glycan.117,949,0.0
glycan.117,1120,0.0
glycan.117,1305,0.0
glycan.117,1432,0.0
glycan.117,1621,0.0
glycan.117,1635,0.0
glycan.117,1651,0.0
glycan.117,1677,0.0
glycan.117,1720,0.0
glycan.118,17,0.0
glycan.118,22,0.0
glycan.118,32,0.0
glycan.118,38,0.0
glycan.118,43,0.0
glycan.118,49,0.0
glycan.118,78,0.0
glycan.118,107,0.0
glycan.118,135,0.0
glycan.118,194,0.0
glycan.118,274,0.0
glycan.118,358,0.029412
glycan.118,445,0.0
glycan.118,526,0.0
glycan.118,611,0.0
glycan.118,700,0.0
glycan.118,780,0.0
glycan.118,794,0.0
glycan.118,808,0.0
glycan.118,836,0.0
glycan.118,864,0.0
glycan.118,893,0.0
glycan.118,949,0.0
glycan.118,1120,0.0
glycan.118,1305,0.0
glycan.118,1432,0.0
glycan.118,1621,0.0
glycan.118,1635,0.0
glycan.118,1651,0.0
glycan.118,1677,0.0
glycan.118,1720,0.0
glycan.119,17,0.0
glycan.119,22,0.0
glycan.119,32,0.0
glycan.119,38,0.0
glycan.119,43,0.0
glycan.119,49,0.0
glycan.119,78,0.0
glycan.119,107,0.0
glycan.119,135,0.0
glycan.119,194,0.0
glycan.119,274,0.0
glycan.119,358,0.0
glycan.119,445,0.0
glycan.119,526,0.0
glycan.119,611,0.0
glycan.119,700,0.0
glycan.119,780,0.0
glycan.119,794,0.0
glycan.119,808,0.0
glycan.119,836,0.0
glycan.119,864,0.0
glycan.119,893,0.0
glycan.119,949,0.030303
glycan.119,1120,0.027027
glycan.119,1305,0.0
glycan.119,1432,0.0
glycan.119,1621,0.0
glycan.119,1635,0.0
glycan.119,1651,0.0
glycan.119,1677,0.0
glycan.119,1720,0.0
glycan.120,17,0.0
glycan.120,22,0.0
glycan.120,32,0.0
glycan.120,38,0.0
glycan.120,43,0.0
glycan.120,49,0.0
glycan.120,78,0.0
glycan.120,107,0.0
glycan.120,135,0.0
glycan.120,194,0.0
glycan.120,274,0.0
glycan.120,358,0.0
glycan.120,445,0.027778
glycan.120,526,0.0
glycan.120,611,0.0
glycan.120,700,0.0
glycan.120,780,0.0
glycan.120,794,0.0
glycan.120,808,0.0
glycan.120,836,0.0
glycan.120,864,0.0
glycan.120,893,0.0
glycan.120,949,0.0
glycan.120,1120,0.0
glycan.120,1305,0.0
glycan.120,1432,0.0
glycan.120,1621,0.0
glycan.120,1635,0.0
glycan.120,1651,0.0
glycan.120,1677,0.0
glycan.120,1720,0.0
glycan.121,17,0.0
glycan.121,22,0.0
glycan.121,32,0.0
glycan.121,38,0.0
glycan.121,43,0.0
glycan.121,49,0.0
glycan.121,78,0.0
glycan.121,107,0.026316
glycan.121,135,0.0
glycan.121,194,0.0
glycan.121,274,0.0
glycan.121,358,0.0
glycan.121,445,0.0
glycan.121,526,0.0
glycan.121,611,0.0
glycan.121,700,0.0
glycan.121,780,0.0
glycan.121,794,0.0
glycan.121,808,0.0
glycan.121,836,0.0
glycan.121,864,0.0
glycan.121,893,0.0
glycan.121,949,0.0
glycan.121,1120,0.0
glycan.121,1305,0.0
glycan.121,1432,0.0
glycan.121,1621,0.0
glycan.121,1635,0.0
glycan.121,1651,0.0
glycan.121,1677,0.0
glycan.121,1720,0.0
glycan.122,17,0.0
glycan.122,22,0.0
glycan.122,32,0.0
glycan.122,38,0.0
glycan.122,43,0.0
glycan.122,49,0.0
glycan.122,78,0.0
glycan.122,107,0.0
glycan.122,135,0.0
glycan.122,194,0.0
glycan.122,274,0.0
glycan.122,358,0.0
glycan.122,445,0.0
glycan.122,526,0.0
glycan.122,611,0.0
glycan.122,700,0.0
glycan.122,780,0.0
glycan.122,794,0.0
glycan.122,808,0.0
glycan.122,836,0.0
glycan.122,864,0.0
glycan.122,893,0.0
glycan.122,949,0.0
glycan.122,1120,0.0
glycan.122,1305,0.0
glycan.122,1432,0.021277
glycan.122,1621,0.0
glycan.122,1635,0.0
glycan.122,1651,0.0
glycan.122,1677,0.0
glycan.122,1720,0.0
glycan.123,17,0.0
glycan.123,22,0.0
glycan.123,32,0.0
glycan.123,38,0.0
glycan.123,43,0.0
glycan.123,49,0.0
glycan.123,78,0.0
glycan.123,107,0.0
glycan.123,135,0.0
glycan.123,194,0.0
glycan.123,274,0.0
glycan.123,358,0.029412
glycan.123,445,0.0
glycan.123,526,0.5625
glycan.123,611,0.96667
glycan.123,700,1.0
glycan.123,780,1.0
glycan.123,794,1.0
glycan.123,808,1.0
glycan.123,836,1.0
glycan.123,864,1.0
glycan.123,893,1.0
glycan.123,949,1.0
glycan.123,1120,0.97297
glycan.123,1305,1.0
glycan.123,1432,0.87234
glycan.123,1621,0.48485
glycan.123,1635,0.60465
glycan.123,1651,0.59524
glycan.123,1677,0.86667
glycan.123,1720,0.66667
glycan.124,17,0.0
glycan.124,22,0.0
glycan.124,32,0.0
glycan.124,38,0.0
glycan.124,43,0.0
glycan.124,49,0.0
glycan.124,78,0.026316
glycan.124,107,0.0
glycan.124,135,0.075
glycan.124,194,0.04878
glycan.124,274,0.0
glycan.124,358,0.0
glycan.124,445,0.0
glycan.124,526,0.0
glycan.124,611,0.0
glycan.124,700,0.0
glycan.124,780,0.0
glycan.124,794,0.0
glycan.124,808,0.0
glycan.124,836,0.0
glycan.124,864,0.0
glycan.124,893,0.0
glycan.124,949,0.0
glycan.124,1120,0.0
glycan.124,1305,0.0
glycan.124,1432,0.0
glycan.124,1621,0.0
glycan.124,1635,0.0
glycan.124,1651,0.0
glycan.124,1677,0.0
glycan.124,1720,0.0
glycan.125,17,0.0
glycan.125,22,0.0
glycan.125,32,0.0
glycan.125,38,0.021277
glycan.125,43,0.0
glycan.125,49,0.0
glycan.125,78,0.0
glycan.125,107,0.0
glycan.125,135,0.0
glycan.125,194,0.0
glycan.125,274,0.0
glycan.125,358,0.0
glycan.125,445,0.0
glycan.125,526,0.0
glycan.125,611,0.0
glycan.125,700,0.0
glycan.125,780,0.0
glycan.125,794,0.0
glycan.125,808,0.0
glycan.125,836,0.0
glycan.125,864,0.0
glycan.125,893,0.0
glycan.125,949,0.0
glycan.125,1120,0.0
glycan.125,1305,0.0
glycan.125,1432,0.0
glycan.125,1621,0.0
glycan.125,1635,0.0
glycan.125,1651,0.0
glycan.125,1677,0.0
glycan.125,1720,0.0
glycan.126,17,0.0
glycan.126,22,0.0
glycan.126,32,0.0
glycan.126,38,0.0
glycan.126,43,0.0
glycan.126,49,0.0
glycan.126,78,0.0
glycan.126,107,0.0
glycan.126,135,0.0
glycan.126,194,0.0
glycan.126,274,0.0
glycan.126,358,0.0
glycan.126,445,0.0
glycan.126,526,0.0
glycan.126,611,0.0
glycan.126,700,0.3871
glycan.126,780,0.46341
glycan.126,794,0.1875
glycan.126,808,0.32353
glycan.126,836,0.032258
glycan.126,864,0.23529
glycan.126,893,0.52632
glycan.126,949,0.12121
glycan.126,1120,0.081081
glycan.126,1305,0.0
glycan.126,1432,0.021277
glycan.126,1621,0.0
glycan.126,1635,0.0
glycan.126,1651,0.0
glycan.126,1677,0.0
glycan.126,1720,0.0
glycan.127,17,0.0
glycan.127,22,0.0
glycan.127,32,0.0
glycan.127,38,0.0
glycan.127,43,0.0
glycan.127,49,0.0
glycan.127,78,0.0
glycan.127,107,0.0
glycan.127,135,0.0
glycan.127,194,0.02439
glycan.127,274,0.0
glycan.127,358,0.0
glycan.127,445,0.0
glycan.127,526,0.0
glycan.127,611,0.0
glycan.127,700,0.0
glycan.127,780,0.0
glycan.127,794,0.0
glycan.127,808,0.0
glycan.127,836,0.0
glycan.127,864,0.0
glycan.127,893,0.0
glycan.127,949,0.0
glycan.127,1120,0.0
glycan.127,1305,0.0
glycan.127,1432,0.0
glycan.127,1621,0.0
glycan.127,1635,0.0
glycan.127,1651,0.0
glycan.127,1677,0.0
glycan.127,1720,0.0
glycan.128,17,0.0
glycan.128,22,0.0
glycan.128,32,0.0
glycan.128,38,0.0
glycan.128,43,0.0
glycan.128,49,0.0
glycan.128,78,0.0
glycan.128,107,0.0
glycan.128,135,0.0
glycan.128,194,0.0
glycan.128,274,0.0
glycan.128,358,0.0
glycan.128,445,0.0
glycan.128,526,0.0
glycan.128,611,0.0
glycan.128,700,0.0
glycan.128,780,0.0
glycan.128,794,0.0
glycan.128,808,0.0
glycan.128,836,0.0
glycan.128,864,0.0
glycan.128,893,0.0
glycan.128,949,0.0
glycan.128,1120,0.0
glycan.128,1305,0.034483
glycan.128,1432,0.0
glycan.128,1621,0.0
glycan.128,1635,0.0
glycan.128,1651,0.0
glycan.128,1677,0.0
glycan.128,1720,0.0
glycan.129,17,0.0
glycan.129,22,0.0
glycan.129,32,0.0
glycan.129,38,0.0
glycan.129,43,0.0
glycan.129,49,0.0
glycan.129,78,0.0
glycan.129,107,0.0
glycan.129,135,0.0
glycan.129,194,0.0
glycan.129,274,0.0
glycan.129,358,0.0
glycan.129,445,0.0
glycan.129,526,0.0
glycan.129,611,0.0
glycan.129,700,0.3871
glycan.129,780,0.46341
glycan.129,794,0.1875
glycan.129,808,0.32353
glycan.129,836,0.032258
glycan.129,864,0.23529
glycan.129,893,0.52632
glycan.129,949,0.12121
glycan.129,1120,0.081081
glycan.129,1305,0.0
glycan.129,1432,0.021277
glycan.129,1621,0.0
glycan.129,1635,0.0
glycan.129,1651,0.0
glycan.129,1677,0.0
glycan.129,1720,0.0
glycan.130,17,0.0
glycan.130,22,0.0
glycan.130,32,0.0
glycan.130,38,0.0
glycan.130,43,0.0
glycan.130,49,0.0
glycan.130,78,0.0
glycan.130,107,0.0
glycan.130,135,0.0
glycan.130,194,0.0
glycan.130,274,0.0
glycan.130,358,0.0
glycan.130,445,0.0
glycan.130,526,0.0
glycan.130,611,0.5
glycan.130,700,0.0
glycan.130,780,0.0
glycan.130,794,0.0
glycan.130,808,0.0
glycan.130,836,0.0
glycan.130,864,0.0
glycan.130,893,0.0
glycan.130,949,0.0
glycan.130,1120,0.0
glycan.130,1305,0.0
glycan.130,1432,0.0
glycan.130,1621,0.0
glycan.130,1635,0.0
glycan.130,1651,0.0
glycan.130,1677,0.0
glycan.130,1720,0.0
glycan.131,17,0.0
glycan.131,22,0.0
glycan.131,32,0.0
glycan.131,38,0.0
glycan.131,43,0.0
glycan.131,49,0.0
glycan.131,78,0.0
glycan.131,107,0.0
glycan.131,135,0.0
glycan.131,194,0.0
glycan.131,274,0.0
glycan.131,358,0.0
glycan.131,445,0.0
glycan.131,526,0.03125
glycan.131,611,0.0
glycan.131,700,0.0
glycan.131,780,0.0
glycan.131,794,0.0
glycan.131,808,0.0
glycan.131,836,0.0
glycan.131,864,0.0
glycan.131,893,0.0
glycan.131,949,0.0
glycan.131,1120,0.0
glycan.131,1305,0.0
glycan.131,1432,0.0
glycan.131,1621,0.0
glycan.131,1635,0.0
glycan.131,1651,0.0
glycan.131,1677,0.0
glycan.131,1720,0.0
glycan.132,17,0.0
glycan.132,22,0.0
glycan.132,32,0.0
glycan.132,38,0.0
glycan.132,43,0.0
glycan.132,49,0.0
glycan.132,78,0.0
glycan.132,107,0.0
glycan.132,135,0.05
glycan.132,194,0.0
glycan.132,274,0.029412
glycan.132,358,0.29412
glycan.132,445,0.66667
glycan.132,526,0.875
glycan.132,611,0.96667
glycan.132,700,0.32258
glycan.132,780,0.68293
glycan.132,794,0.90625
glycan.132,808,0.88235
glycan.132,836,1.0
glycan.132,864,0.97059
glycan.132,893,0.78947
glycan.132,949,0.48485
glycan.132,1120,0.0
glycan.132,1305,0.068966
glycan.132,1432,0.14894
glycan.132,1621,0.15152
glycan.132,1635,0.046512
glycan.132,1651,0.2619
glycan.132,1677,0.35556
glycan.132,1720,0.019608
glycan.133,17,0.0
glycan.133,22,0.0
glycan.133,32,0.0
glycan.133,38,0.0
glycan.133,43,0.027778
glycan.133,49,0.0
glycan.133,78,0.0
glycan.133,107,0.0
glycan.133,135,0.0
glycan.133,194,0.0
glycan.133,274,0.0
glycan.133,358,0.0
glycan.133,445,0.0
glycan.133,526,0.0
glycan.133,611,0.0
glycan.133,700,0.0
glycan.133,780,0.0
glycan.133,794,0.0
glycan.133,808,0.0
glycan.133,836,0.0
glycan.133,864,0.0
glycan.133,893,0.0
glycan.133,949,0.0
glycan.133,1120,0.0
glycan.133,1305,0.0
glycan.133,1432,0.0
glycan.133,1621,0.0
glycan.133,1635,0.0
glycan.133,1651,0.0
glycan.133,1677,0.0
glycan.133,1720,0.0
glycan.134,17,0.0
glycan.134,22,0.0
glycan.134,32,0.0
glycan.134,38,0.0
glycan.134,43,0.0
glycan.134,49,0.0
glycan.134,78,0.0
glycan.134,107,0.0
glycan.134,135,0.0
glycan.134,194,0.0
glycan.134,274,0.0
glycan.134,358,0.0
glycan.134,445,0.0
glycan.134,526,0.0
glycan.134,611,0.0
glycan.134,700,0.0
glycan.134,780,0.0
glycan.134,794,0.0
glycan.134,808,0.0
glycan.134,836,0.0
glycan.134,864,0.0
glycan.134,893,0.026316
glycan.134,949,0.0
glycan.134,1120,0.0
glycan.134,1305,0.0
glycan.134,1432,0.0
glycan.134,1621,0.0
glycan.134,1635,0.0
glycan.134,1651,0.0
glycan.134,1677,0.0
glycan.134,1720,0.0
glycan.135,17,0.0
glycan.135,22,0.0
glycan.135,32,0.0
glycan.135,38,0.0
glycan.135,43,0.0
glycan.135,49,0.0
glycan.135,78,0.0
glycan.135,107,0.0
glycan.135,135,0.0
glycan.135,194,0.0
glycan.135,274,0.0
glycan.135,358,0.0
glycan.135,445,0.0
glycan.135,526,0.0
glycan.135,611,0.16667
glycan.135,700,0.0
glycan.135,780,0.0
glycan.135,794,0.0
glycan.135,808,0.0
glycan.135,836,0.0
glycan.135,864,0.0
glycan.135,893,0.0
glycan.135,949,0.0
glycan.135,1120,0.0
glycan.135,1305,0.13793
glycan.135,1432,0.23404
glycan.135,1621,0.090909
glycan.135,1635,0.093023
glycan.135,1651,0.071429
glycan.135,1677,0.022222
glycan.135,1720,0.019608
glycan.136,17,0.0
glycan.136,22,0.0
glycan.136,32,0.0
glycan.136,38,0.0
glycan.136,43,0.0
glycan.136,49,0.0
glycan.136,78,0.0
glycan.136,107,0.0
glycan.136,135,0.025
glycan.136,194,0.0
glycan.136,274,0.029412
glycan.136,358,0.0
glycan.136,445,0.0
glycan.136,526,0.0
glycan.136,611,0.0
glycan.136,700,0.0
glycan.136,780,0.0
glycan.136,794,0.0
glycan.136,808,0.0
glycan.136,836,0.0
glycan.136,864,0.0
glycan.136,893,0.0
glycan.136,949,0.0
glycan.136,1120,0.0
glycan.136,1305,0.0
glycan.136,1432,0.0
glycan.136,1621,0.0
glycan.136,1635,0.0
glycan.136,1651,0.0
glycan.136,1677,0.0
glycan.136,1720,0.0
glycan.137,17,0.0
glycan.137,22,0.0
glycan.137,32,0.0
glycan.137,38,0.0
glycan.137,43,0.0
glycan.137,49,0.0
glycan.137,78,0.0
glycan.137,107,0.0
glycan.137,135,0.0
glycan.137,194,0.0
glycan.137,274,0.029412
glycan.137,358,0.0
glycan.137,445,0.0
glycan.137,526,0.0
glycan.137,611,0.0
glycan.137,700,0.0
glycan.137,780,0.0
glycan.137,794,0.0
glycan.137,808,0.0
glycan.137,836,0.0
glycan.137,864,0.0
glycan.137,893,0.0
glycan.137,949,0.0
glycan.137,1120,0.0
glycan.137,1305,0.0
glycan.137,1432,0.0
glycan.137,1621,0.0
glycan.137,1635,0.0
glycan.137,1651,0.0
glycan.137,1677,0.0
glycan.137,1720,0.0
glycan.138,17,0.0
glycan.138,22,0.0
glycan.138,32,0.0
glycan.138,38,0.0
glycan.138,43,0.0
glycan.138,49,0.0
glycan.138,78,0.0
glycan.138,107,0.0
glycan.138,135,0.0
glycan.138,194,0.0
glycan.138,274,0.0
glycan.138,358,0.0
glycan.138,445,0.0
glycan.138,526,0.0
glycan.138,611,0.0
glycan.138,700,0.0
glycan.138,780,0.0
glycan.138,794,0.0
glycan.138,808,0.0
glycan.138,836,0.0
glycan.138,864,0.0
glycan.138,893,0.0
glycan.138,949,0.0
glycan.138,1120,0.027027
glycan.138,1305,0.0
glycan.138,1432,0.0
